,selected_image_indices,value,selected_image_names,selected_images
1562,3318,0.031104367,Normal-3313.png,"[[255 251 228 ... 226 227 212]
 [247 218 169 ... 207 209 198]
 [210 158 102 ... 123 133 132]
 ...
 [ 24  15  11 ...  12  11   8]
 [ 24  16  12 ...  12  11   8]
 [ 24  16  12 ...  12  11   8]]"
1563,15636,0.031103667,Lung_Opacity-149.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
1564,10465,0.031101124,COVID-1348.png,"[[ 94  96  97 ... 104  97  89]
 [ 92  93  95 ... 118 112 104]
 [107 105 103 ... 127 122 121]
 ...
 [ 69  69  66 ... 143 143 140]
 [ 77  77  75 ... 146 146 144]
 [ 86  86  84 ... 149 148 146]]"
1565,5988,0.031100404,Normal-3657.png,"[[16 16 17 ... 20 20 18]
 [23 26 27 ... 30 30 27]
 [25 28 29 ... 30 31 28]
 ...
 [59 58 50 ... 19 28 55]
 [57 54 47 ... 22 23 39]
 [52 47 41 ... 26 18 20]]"
1566,12379,0.031089943,COVID-1280.png,"[[  9   9   9 ...   0  18 115]
 [  9   9   9 ...   0  18 115]
 [ 10  10  10 ...   0  18 115]
 ...
 [170 171 173 ... 147 156 199]
 [176 177 178 ... 149 158 201]
 [212 212 213 ... 197 201 222]]"
1567,16299,0.031088851,Lung_Opacity-1560.png,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
1568,4130,0.031084819,Normal-673.png,"[[116 144 151 ...   0   0   0]
 [ 91 115 119 ...   0   0   0]
 [ 69  88  91 ...   0   0   0]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1569,12182,0.031081714,COVID-3292.png,"[[ 84  81  77 ...  73  73  73]
 [ 20  15  12 ...  12  12  12]
 [ 10   5   1 ...   0   0   0]
 ...
 [  0   0   6 ... 221 176 141]
 [ 13  11  21 ... 223 215 144]
 [ 78  74  85 ... 204 202 160]]"
1570,6307,0.031079177,Normal-7582.png,"[[7 7 7 ... 6 6 4]
 [7 7 7 ... 6 6 4]
 [7 7 7 ... 6 6 4]
 ...
 [6 6 6 ... 6 6 4]
 [6 6 6 ... 6 6 4]
 [6 6 6 ... 6 6 4]]"
1571,19529,0.03107733,Lung_Opacity-5949.png,"[[  1   1   1 ...   2   2   1]
 [  1   1   1 ...   2   2   2]
 [  1   1   1 ...   2   2   2]
 ...
 [110 119 117 ...   3   4   4]
 [109 116 114 ...   3   4   4]
 [ 95 101  98 ...   3   4   4]]"
1572,18736,0.031076873,Lung_Opacity-692.png,"[[  1   1   1 ...   1   1   1]
 [  0   0   0 ...   0   0   1]
 [ 24  27  26 ...   3   3   3]
 ...
 [190 189 168 ...  51  62  58]
 [189 189 166 ...  46  60  60]
 [169 171 152 ...  39  51  56]]"
1573,14195,0.03107513,Lung_Opacity-3112.png,"[[ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 [ 1  1  1 ...  1  1  1]
 ...
 [ 9  9  9 ... 64 49 32]
 [ 9 10  9 ... 72 56 36]
 [ 7  8  8 ... 65 53 35]]"
1574,1027,0.031073574,Normal-1572.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1575,4533,0.031070365,Normal-3249.png,"[[243 240 237 ... 253 251 229]
 [228 223 219 ... 244 244 226]
 [179 162 150 ... 231 234 219]
 ...
 [ 13  13  13 ...  13  16  18]
 [ 13  13  13 ...  13  16  18]
 [ 13  13  13 ...  13  16  18]]"
1576,2181,0.031061333,Normal-1039.png,"[[21 27 28 ... 29 25  5]
 [21 28 29 ... 29 24  5]
 [21 27 28 ... 29 23  5]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1577,13118,0.031060753,COVID-1814.png,"[[216 217 216 ...  47  43  38]
 [243 242 242 ...  54  51  47]
 [248 247 247 ...  77  58  50]
 ...
 [ 14  11   9 ...  93  84  74]
 [ 14  11  12 ...  93  84  74]
 [ 12   9  12 ...  84  76  67]]"
1578,2552,0.031060176,Normal-714.png,"[[ 0  0  0 ... 64 58 52]
 [ 0  0  0 ... 62 57 51]
 [ 0  0  0 ... 63 57 51]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1579,9349,0.031056462,Normal-9687.png,"[[224 219 212 ... 206 207 195]
 [195 187 177 ... 191 193 182]
 [121 103  86 ... 176 178 168]
 ...
 [  8   8   8 ...   8   8   6]
 [  8   8   8 ...   8   8   6]
 [  8   8   8 ...   8   8   6]]"
1580,16036,0.031050982,Lung_Opacity-3612.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1581,15470,0.03104525,Lung_Opacity-765.png,"[[118  82  56 ... 106 108 112]
 [115  80  54 ...  54  56  59]
 [113  78  53 ...  22  24  26]
 ...
 [  0   0   0 ...  71  68  61]
 [  0   0   0 ...  68  65  60]
 [  0   0   0 ...  67  64  58]]"
1582,19550,0.03104388,Lung_Opacity-1332.png,"[[ 98 107 107 ... 166 165 149]
 [109 120 121 ... 190 189 170]
 [110 121 122 ... 193 192 172]
 ...
 [  2   5   6 ... 201 199 184]
 [  2   4   6 ... 198 195 176]
 [  2   3   3 ... 175 171 153]]"
1583,19163,0.031034116,Lung_Opacity-5619.png,"[[  7  13  14 ...  14  14  14]
 [  8  14  15 ...  16  16  16]
 [  8  14  15 ...  16  16  16]
 ...
 [ 80 142 164 ...  29  30  29]
 [ 77 137 157 ...  28  28  27]
 [ 53  95 107 ...  20  20  19]]"
1584,10416,0.031033713,COVID-3011.png,"[[199 107  64 ... 183 174 195]
 [142  76  59 ... 175 129 112]
 [ 88  63  59 ... 174 115  60]
 ...
 [ 52  52  52 ...  85  46  52]
 [ 58  57  57 ...  85  46  52]
 [ 82  79  80 ...  83  45  54]]"
1585,478,0.031030623,Normal-399.png,"[[ 6 10 16 ...  0  0  0]
 [ 5  7 13 ...  0  0  0]
 [ 4  6 12 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1586,7400,0.031029072,Normal-5036.png,"[[ 5  5  5 ...  5  6  8]
 [ 5  5  5 ...  5  6  8]
 [ 5  5  5 ...  5  6  8]
 ...
 [ 5  5  5 ...  9 26 56]
 [ 5  5  5 ...  9 26 56]
 [ 5  5  5 ...  9 27 56]]"
1587,12737,0.03102482,COVID-516.png,"[[224 251 249 ... 255 249 221]
 [210 207 205 ... 232 252 224]
 [204 198 203 ...  98 165 227]
 ...
 [196 145  93 ...  61 102 151]
 [206 163 105 ...  65 106 152]
 [213 169 113 ...  71 116 162]]"
1588,17858,0.03102274,Lung_Opacity-3418.png,"[[18 19 19 ... 33  7  0]
 [27 29 30 ... 52  9  0]
 [29 32 31 ... 56 10  0]
 ...
 [24 26 21 ... 63  6  0]
 [21 24 24 ... 79  6  0]
 [18 20 20 ... 88  6  0]]"
1589,2597,0.0310181,Normal-8494.png,"[[ 83  56  35 ... 183 188 177]
 [ 31  15   7 ... 125 147 160]
 [  4   1   0 ...  52  82 115]
 ...
 [ 94  95  96 ...  68 112 145]
 [100 101 104 ...  75 116 147]
 [107 109 112 ...  83 121 150]]"
1590,15512,0.031017015,Lung_Opacity-4230.png,"[[ 20  19  19 ...  25  25  25]
 [ 19  19  19 ...  25  25  25]
 [ 19  19  19 ...  26  25  24]
 ...
 [171 173 175 ... 162 165 167]
 [173 175 174 ... 162 166 168]
 [173 176 177 ... 161 165 168]]"
1591,2239,0.031011758,Normal-3834.png,"[[110 105 101 ... 130 132 123]
 [ 92  77  68 ... 115 118 110]
 [ 47  29  19 ... 100 103  97]
 ...
 [  0   1   1 ...  86 105 119]
 [  0   1   1 ...  88 107 121]
 [  0   1   1 ...  92 110 124]]"
1592,6812,0.031009289,Normal-2606.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1593,4708,0.031004138,Normal-9407.png,"[[240 224 212 ... 216 216 218]
 [226 216 203 ... 211 212 213]
 [217 207 186 ... 198 199 200]
 ...
 [115 109 107 ...   9  10  12]
 [115 110 108 ...  10  10  12]
 [117 111 109 ...  12  11  12]]"
1594,14412,0.031004053,Lung_Opacity-4287.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1595,10407,0.031003017,COVID-961.png,"[[211 205 204 ... 104  99  83]
 [210 205 204 ...  87  79  59]
 [218 210 205 ...  81  74  55]
 ...
 [200 191 192 ... 162 169 186]
 [204 197 198 ... 171 177 191]
 [226 224 225 ... 207 209 217]]"
1596,9159,0.030998306,Normal-8765.png,"[[  4   2   1 ...   1   1   1]
 [  4   2   1 ...   1   1   1]
 [  3   1   0 ...   1   1   1]
 ...
 [171 191 195 ... 217 213 190]
 [167 187 190 ... 213 209 187]
 [147 164 166 ... 186 182 163]]"
1597,9744,0.030996602,Normal-357.png,"[[ 0  0  0 ... 28 29 29]
 [ 2  2  2 ... 37 38 37]
 [15 14 14 ... 45 45 44]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1598,13917,0.030993655,Lung_Opacity-3515.png,"[[ 4  6  5 ...  4  4  3]
 [ 5  7  8 ...  4  4  3]
 [ 8 12 13 ...  4  4  3]
 ...
 [ 5  5  4 ... 13 11 19]
 [ 4  4  4 ... 14 14 10]
 [ 3  3  3 ... 13 20  7]]"
1599,5271,0.030988503,Normal-6705.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1600,14920,0.030986302,Lung_Opacity-3666.png,"[[  4   6   6 ... 207 208 202]
 [  4   7   7 ... 195 200 197]
 [  3   6   7 ... 128 135 137]
 ...
 [  5   9  10 ...   9   9   9]
 [  5   7   8 ...   9   8   8]
 [  4   6   6 ...   7   6   6]]"
1601,11975,0.030976923,COVID-1476.png,"[[ 3  3  3 ...  2  1  1]
 [ 3  3  3 ...  2  1  2]
 [ 3  3  3 ...  2  1  2]
 ...
 [78 79 80 ... 19 19 20]
 [79 80 81 ... 21 21 22]
 [81 82 83 ... 23 23 24]]"
1602,5448,0.030974753,Normal-4463.png,"[[ 37  31  25 ... 132 141 148]
 [ 34  28  23 ... 108 125 147]
 [ 34  28  23 ...  90 109 138]
 ...
 [ 30  29  29 ... 131 135 133]
 [ 34  33  33 ... 132 135 134]
 [ 38  38  38 ... 133 136 134]]"
1603,2792,0.03097412,Normal-9359.png,"[[  3   1   1 ...   1   1   0]
 [  3   1   1 ...   1   1   0]
 [  3   1   1 ...   1   1   0]
 ...
 [246 247 247 ... 180 202 210]
 [248 248 248 ... 199 213 215]
 [250 250 249 ... 218 223 217]]"
1604,10094,0.030966898,Normal-2841.png,"[[148 105  72 ... 194 198 187]
 [ 87  51  29 ... 119 129 129]
 [ 37  17   8 ...  39  51  55]
 ...
 [  6   6   6 ...   6   6   4]
 [  6   6   6 ...   6   6   4]
 [  6   6   6 ...   6   6   4]]"
1605,18662,0.030964447,Lung_Opacity-2575.png,"[[ 4  5  5 ...  6  6  6]
 [ 4  5  4 ...  6  6  6]
 [ 3  5  4 ...  6  6  5]
 ...
 [36 30 22 ... 95 71 38]
 [15 20 19 ... 91 57 38]
 [12 16 14 ... 58 36 31]]"
1606,12992,0.030960266,COVID-376.png,"[[129 128 127 ...  90  91  92]
 [128 127 127 ...  92  93  94]
 [127 127 127 ...  95  97  98]
 ...
 [164 167 172 ...  29  39  57]
 [164 167 172 ...  29  39  57]
 [163 167 173 ...  28  39  59]]"
1607,6019,0.03095956,Normal-6713.png,"[[ 57  16   7 ...  11  13  18]
 [ 15  11  10 ...  11  12  12]
 [  7  10  11 ...  11  11  10]
 ...
 [191 212 215 ... 219 216 194]
 [185 205 207 ... 211 208 187]
 [134 149 151 ... 153 151 136]]"
1608,13021,0.030959347,COVID-612.png,"[[ 27  25  25 ...  27  26  25]
 [ 16  18  21 ...  37  34  23]
 [ 15  25  30 ...  55  51  30]
 ...
 [ 79 169 183 ...  80  70  38]
 [ 69 140 150 ...  69  60  32]
 [ 28  48  51 ...  27  24  17]]"
1609,2008,0.030958634,Normal-9713.png,"[[ 0  0 20 ... 24  2  0]
 [ 0  0 21 ... 24  2  0]
 [ 0  0 20 ... 24  2  0]
 ...
 [ 0  0 16 ... 25  2  0]
 [ 0  0 19 ... 23  2  0]
 [ 0  0 18 ... 16  3  0]]"
1610,7040,0.030948227,Normal-4711.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1611,16552,0.030945512,Lung_Opacity-3956.png,"[[235 213 166 ...   5   5   3]
 [221 187 137 ...   5   5   3]
 [214 177 127 ...   5   5   3]
 ...
 [255 254 232 ... 144 142 130]
 [255 254 233 ... 158 154 144]
 [255 254 235 ... 171 168 159]]"
1612,2779,0.030944021,Normal-1077.png,"[[46 54 61 ... 78 76 74]
 [48 56 61 ... 79 77 74]
 [49 60 63 ... 79 77 74]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1613,4280,0.03094166,Normal-1312.png,"[[  0   0   0 ...  64  70  79]
 [  0   0   0 ...  81  95  97]
 [  0   0   0 ... 102 109 103]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1614,15658,0.030936465,Lung_Opacity-2253.png,"[[  5   5   5 ...   6   5   5]
 [  5   6   5 ...   6   6   6]
 [  5   6   6 ...   6   6   5]
 ...
 [121 129 127 ... 127 115  91]
 [119 124 121 ... 125 113  90]
 [102 107 103 ... 106  97  80]]"
1615,4740,0.030927889,Normal-4679.png,"[[4 4 4 ... 3 3 3]
 [6 8 7 ... 6 6 5]
 [7 9 8 ... 7 7 5]
 ...
 [5 6 6 ... 7 6 4]
 [5 6 6 ... 7 7 5]
 [5 6 6 ... 7 7 5]]"
1616,15355,0.030924581,Lung_Opacity-4392.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...  25  25  26]
 [  0   0   0 ...  37  38  39]
 ...
 [  0   0   0 ...  74 106  88]
 [  0   0   0 ...  69 100  87]
 [  0   0   0 ...  41  59  54]]"
1617,6608,0.030917322,Normal-10141.png,"[[ 15  20  29 ...  13  19  30]
 [ 28  33  40 ...  13  18  28]
 [ 39  41  45 ...  13  18  26]
 ...
 [225 228 231 ... 174 197 207]
 [224 228 231 ... 192 205 211]
 [225 227 230 ... 205 210 214]]"
1618,14837,0.030917013,Lung_Opacity-5995.png,"[[159 178 180 ... 167 163 144]
 [183 203 206 ... 192 188 168]
 [187 208 210 ... 197 194 172]
 ...
 [175 198 202 ... 153 146 133]
 [172 193 199 ... 165 160 137]
 [150 168 173 ... 148 139 108]]"
1619,9222,0.030915022,Normal-4176.png,"[[ 67  38  18 ...  44  64  64]
 [ 40  20   7 ...   9  20  21]
 [ 24   9   1 ...   0   1   2]
 ...
 [226 229 233 ... 139 139 128]
 [248 250 252 ... 171 169 154]
 [253 254 255 ... 205 201 181]]"
1620,7850,0.030913962,Normal-1948.png,"[[  8   6   6 ...   6   6   4]
 [  8   6   6 ...   6   6   4]
 [  8   6   6 ...   6   6   4]
 ...
 [ 69  68  68 ...  21  22  20]
 [113 112 112 ...  35  36  34]
 [166 164 164 ...  55  56  53]]"
1621,17652,0.030907487,Lung_Opacity-5861.png,"[[22 18 16 ... 12 12 11]
 [19 19 21 ... 14 14 14]
 [17 19 22 ... 17 17 17]
 ...
 [25 27 29 ... 31 31 28]
 [24 29 32 ... 31 30 27]
 [25 28 28 ... 27 25 22]]"
1622,14482,0.030907366,Lung_Opacity-1512.png,"[[109 192 206 ... 136 131 125]
 [110 194 207 ... 103  92  86]
 [110 195 210 ...  62  57  50]
 ...
 [ 93 168 181 ... 148  99  70]
 [ 94 168 179 ... 152 124  97]
 [ 93 169 174 ... 151 150 127]]"
1623,9958,0.030905142,Normal-9121.png,"[[220 218 214 ... 226 227 213]
 [209 206 202 ... 215 217 202]
 [197 192 187 ... 205 205 194]
 ...
 [107  87  69 ...  94 127 148]
 [110  91  73 ... 107 136 157]
 [113  96  79 ... 120 146 165]]"
1624,5827,0.030901946,Normal-3483.png,"[[183 177 171 ... 184 187 177]
 [169 164 159 ... 170 174 164]
 [146 135 125 ... 158 160 153]
 ...
 [ 13  13  12 ...  14  14  13]
 [ 13  13  12 ...  14  14  13]
 [ 13  13  12 ...  14  14  13]]"
1625,10299,0.030895239,COVID-627.png,"[[ 35  13   1 ...   1   1   1]
 [ 35  15   2 ...   1   1   1]
 [ 17   3   0 ...   1   1   1]
 ...
 [163 168 168 ...   0   0   0]
 [167 171 169 ...   0   0   0]
 [169 172 169 ...   0   0   0]]"
1626,5486,0.030893559,Normal-522.png,"[[  0   0   0 ... 161 201 246]
 [  0   0   0 ... 158 199 243]
 [  0   0   0 ... 159 197 241]
 ...
 [  0   0   0 ...   0   2  14]
 [  0   0   0 ...   0   2  14]
 [  0   0   0 ...   0   2  13]]"
1627,5588,0.030892387,Normal-3052.png,"[[191 145 108 ... 225 227 213]
 [127  85  53 ... 201 215 204]
 [ 70  40  18 ... 142 180 193]
 ...
 [  9   4   1 ...  85 117 147]
 [ 13   7   4 ...  86 113 142]
 [ 19  13   9 ...  88 111 137]]"
1628,19176,0.030891594,Lung_Opacity-3254.png,"[[  0   0   0 ...   5   4   4]
 [  0   0   0 ...   5   5   5]
 [  0   0   0 ...   6   6   6]
 ...
 [  0   0   0 ... 177 176 176]
 [  0   0   0 ... 167 165 166]
 [  0   0   0 ... 113 111 112]]"
1629,10256,0.030887144,COVID-1571.png,"[[255 255 187 ...   0   2   3]
 [231 219 141 ...   1   2   4]
 [135 117  72 ...   0   2   4]
 ...
 [  0   0   0 ...   1   3   4]
 [  0   0   0 ...   1   3   4]
 [  0   0   0 ...   1   3   4]]"
1630,14165,0.030886773,Lung_Opacity-672.png,"[[ 7 12 13 ... 23 24 24]
 [ 8 13 14 ... 24 26 25]
 [ 7 12 14 ... 24 25 25]
 ...
 [23 29 28 ... 84 88 83]
 [22 28 27 ... 86 88 84]
 [14 19 19 ... 57 59 57]]"
1631,9823,0.030884119,Normal-155.png,"[[0 0 0 ... 2 2 3]
 [0 0 0 ... 2 2 3]
 [0 0 0 ... 2 2 2]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1632,10914,0.030874878,COVID-1414.png,"[[115  96  80 ...  31  38  46]
 [126 102  89 ...  48  62  66]
 [131 108  95 ...  66  75  72]
 ...
 [113 122 136 ... 140 126 111]
 [115 124 144 ... 141 127 114]
 [124 132 158 ... 137 120 111]]"
1633,19212,0.030872874,Lung_Opacity-1669.png,"[[ 1  3  2 ...  4  4  4]
 [ 2  3  3 ...  4  4  4]
 [ 2  3  4 ...  4  4  4]
 ...
 [ 2  3  3 ... 16 20 18]
 [ 2  3  3 ... 11 14 14]
 [ 1  2  2 ...  8 10 10]]"
1634,16618,0.030870236,Lung_Opacity-5665.png,"[[  1   2   2 ...   2   2   2]
 [  1   2   2 ...   2   2   2]
 [  1   2   3 ...   2   2   2]
 ...
 [128 229 245 ...  76  73  72]
 [122 218 234 ...  71  69  67]
 [ 83 147 158 ...  49  48  46]]"
1635,4542,0.030859565,Normal-8308.png,"[[232 223 216 ... 220 224 213]
 [197 172 152 ... 200 213 202]
 [133 100  73 ... 149 188 193]
 ...
 [ 10   7   5 ...  37  71 103]
 [ 12   7   5 ...  43  78 107]
 [ 15   8   5 ...  49  85 113]]"
1636,18944,0.030858241,Lung_Opacity-3522.png,"[[ 3  5  4 ...  8 11 14]
 [ 3  5  5 ...  9 11 14]
 [ 3  5  5 ...  8 10 14]
 ...
 [11 19 19 ... 96 92 91]
 [10 18 19 ... 93 91 89]
 [ 8 13 13 ... 62 61 60]]"
1637,16092,0.03085327,Lung_Opacity-3389.png,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1638,18853,0.030851176,Lung_Opacity-4714.png,"[[109 115 110 ...   0   0   0]
 [124 139 129 ...   0   0   0]
 [120 140 139 ...   0   0   0]
 ...
 [107 118 120 ...   1   2   2]
 [106 115 117 ...   1   2   2]
 [ 92 100 102 ...   1   1   1]]"
1639,15722,0.030846888,Lung_Opacity-3575.png,"[[ 88  73  60 ... 189 198 185]
 [ 34  25  18 ... 152 187 178]
 [ 10   6   4 ... 102 158 170]
 ...
 [ 10  10  10 ...  24  38  55]
 [ 12  10  10 ...  22  37  53]
 [ 14  12  10 ...  30  46  62]]"
1640,8981,0.03084554,Normal-3585.png,"[[133 109  88 ... 203 238 226]
 [ 76  54  37 ... 143 202 219]
 [ 35  20  10 ...  86 145 186]
 ...
 [ 23  14   9 ...  26  42  63]
 [ 28  18  11 ...  33  51  69]
 [ 35  22  14 ...  42  60  75]]"
1641,19733,0.0308438,Lung_Opacity-5753.png,"[[ 17  20  19 ...  32  31  27]
 [ 20  22  23 ...  36  35  31]
 [ 21  24  24 ...  35  35  32]
 ...
 [144 160 159 ... 179 175 156]
 [140 155 151 ... 174 170 150]
 [120 129 122 ... 151 147 130]]"
1642,3330,0.030840348,Normal-3461.png,"[[238 238 237 ... 239 240 239]
 [237 237 236 ... 238 239 238]
 [235 234 233 ... 235 236 238]
 ...
 [ 28  19  13 ... 209 209 209]
 [ 27  18  13 ... 210 210 210]
 [ 27  18  13 ... 211 211 211]]"
1643,13706,0.030839287,COVID-158.png,"[[222 203 188 ...  68  68  68]
 [240 204 188 ...  67  67  68]
 [241 198 185 ...  67  67  68]
 ...
 [211 160 140 ... 124 123 121]
 [218 167 147 ... 133 129 128]
 [226 175 155 ... 142 138 136]]"
1644,12214,0.030833293,COVID-3084.png,"[[195 193 193 ... 192 192 193]
 [187 185 185 ... 185 184 186]
 [185 180 179 ... 182 182 186]
 ...
 [  2   4   4 ... 184 185 186]
 [  6   8   8 ... 188 187 187]
 [ 28  29  29 ... 195 194 194]]"
1645,12583,0.030833172,COVID-110.png,"[[122 121 120 ... 203 217 250]
 [103 103 101 ... 196 210 247]
 [ 94  94  92 ... 190 205 246]
 ...
 [ 41  52  62 ...   0   0   0]
 [ 37  47  56 ...   0   0   0]
 [ 33  44  52 ...   0   0   1]]"
1646,8928,0.030830242,Normal-744.png,"[[ 71 104 105 ... 154 134  78]
 [ 61  90 107 ... 146 101  59]
 [ 54  77  98 ... 120  69  56]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1647,12743,0.030822117,COVID-2836.png,"[[30  5  0 ...  0  5 30]
 [30  5  0 ...  0  5 30]
 [30  5  0 ...  0  5 30]
 ...
 [30  5  0 ...  0  5 30]
 [30  5  0 ...  0  5 30]
 [30  5  0 ...  0  5 30]]"
1648,12589,0.030819867,COVID-892.png,"[[197 192 201 ...  56  57  58]
 [192 192 203 ...  23  24  26]
 [189 193 207 ...   3   3   4]
 ...
 [215 214 211 ... 174 170 169]
 [215 214 211 ... 177 174 173]
 [215 214 212 ... 179 176 175]]"
1649,9449,0.030817928,Normal-6615.png,"[[251 249 243 ... 227 230 215]
 [244 235 223 ... 207 217 207]
 [225 192 159 ... 148 181 193]
 ...
 [ 28  12   4 ...   3   4   4]
 [ 30  14   5 ...   3   4   5]
 [ 33  16   6 ...   4   6   7]]"
1650,9338,0.030814774,Normal-5042.png,"[[ 7  9  8 ... 10 10  8]
 [ 9 10  9 ... 11 11 10]
 [ 9  9  9 ... 11 11  9]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]"
1651,10198,0.030812142,COVID-3010.png,"[[ 26  26  29 ...   3  18  40]
 [ 43  44  47 ...   3  18  39]
 [ 54  49  49 ...   3  18  39]
 ...
 [181 187 193 ...   0   0   0]
 [183 188 194 ...   0   0   0]
 [182 188 195 ...   0   0   0]]"
1652,17691,0.030810708,Lung_Opacity-1150.png,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 81 84 85]
 [ 0  0  0 ... 79 75 73]
 [ 0  0  0 ... 54 53 53]]"
1653,6459,0.03080716,Normal-95.png,"[[108 112 132 ...  39  33  25]
 [106 107 113 ...  40  33  24]
 [106 105 105 ...  39  32  23]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1654,10019,0.030799681,Normal-4388.png,"[[  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 ...
 [  0   0   0 ... 218 201 135]
 [  0   0   0 ... 198 218 186]
 [  0   0   0 ... 126 146 135]]"
1655,6795,0.030797124,Normal-493.png,"[[174 185 190 ... 109 108 106]
 [162 179 187 ... 104 106 104]
 [153 167 181 ... 100 100 100]
 ...
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]
 [  0   0   0 ...   0   0   0]]"
1656,1151,0.03079573,Normal-4556.png,"[[ 2  3  2 ...  2  3  2]
 [ 3  3  3 ...  3  3  3]
 [ 2  3  3 ...  3  3  2]
 ...
 [ 6 17 24 ...  4  4  3]
 [ 6 16 24 ...  4  4  3]
 [ 4 13 19 ...  3  3  2]]"
1657,14884,0.030794581,Lung_Opacity-4651.png,"[[107 121 122 ... 142 130 105]
 [115 131 133 ... 177 168 142]
 [115 130 133 ... 187 181 156]
 ...
 [ 86 100 105 ...   6   3   1]
 [ 84  97 101 ...   5   2   1]
 [ 77  88  92 ...   4   2   1]]"
1658,1290,0.030783927,Normal-1600.png,"[[249 246 242 ... 245 244 225]
 [242 238 235 ... 236 237 222]
 [231 227 223 ... 227 228 216]
 ...
 [ 22  20  20 ...  19  18  13]
 [ 22  20  20 ...  19  18  13]
 [ 22  20  20 ...  19  18  13]]"
1659,10780,0.030783245,COVID-1774.png,"[[153 149 151 ... 178 174 171]
 [153 153 155 ... 176 174 177]
 [154 155 154 ... 172 178 184]
 ...
 [217 220 218 ... 154 149 152]
 [218 220 221 ... 161 158 162]
 [225 218 217 ... 168 169 172]]"
